RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
8,76,109,57,0,105,0,FALSE,
11,77,111,58,0,108,0,FALSE,
11,78,110,59,0,108,0,FALSE,
11,77,108,61,0,106,0,FALSE,
11,78,110,60,0,106,0,FALSE,
11,78,109,62,0,109,0,FALSE,
11,80,114,61,0,109,0,FALSE,
11,80,113,61,0,116,0,FALSE,
13,79,112,62,0,116,0,FALSE,
13,79,116,60,0,110,0,FALSE,
14,78,113,60,0,110,0,FALSE,
17,80,115,61,0,104,0,FALSE,
19,79,111,62,0,104,0,FALSE,
19,80,112,62,0,104,0,FALSE,
19,79,111,62,0,104,0,FALSE,
18,78,111,62,0,113,0,FALSE,
19,79,114,59,0,113,0,FALSE,
17,79,114,59,0,119,0,FALSE,
17,78,113,60,0,119,0,FALSE,
17,78,114,60,0,119,0,FALSE,
17,77,113,59,0,110,0,FALSE,
17,78,115,57,0,110,0,FALSE,
22,79,115,58,0,109,0,FALSE,
22,78,115,60,0,104,0,FALSE,
26,81,117,60,0,104,0,FALSE,
26,80,116,61,0,103,0,FALSE,
25,80,118,60,0,103,0,FALSE,
25,80,118,60,0,104,0,FALSE,
25,81,118,61,0,104,0,FALSE,
25,82,118,62,0,100,0,FALSE,
25,83,119,63,0,100,0,FALSE,
23,83,119,63,0,107,0,FALSE,
23,84,118,64,0,107,0,FALSE,
23,82,117,65,0,110,0,FALSE,
22,82,119,62,0,110,0,FALSE,
22,82,117,62,0,114,0,FALSE,
24,82,118,63,0,114,0,FALSE,
24,82,118,63,0,115,0,FALSE,
24,81,116,63,0,115,0,FALSE,
24,83,117,64,0,115,0,FALSE,
24,81,115,64,0,115,0,FALSE,
25,83,116,65,0,118,0,FALSE,
25,82,116,64,0,118,0,FALSE,
24,83,117,63,0,118,0,FALSE,
24,81,114,64,0,118,0,FALSE,
24,80,111,64,0,117,0,FALSE,
24,79,111,64,0,117,0,FALSE,
24,80,112,64,0,123,0,FALSE,
24,81,114,64,0,123,0,FALSE,
24,83,115,66,0,119,0,FALSE,
24,81,114,65,0,119,0,FALSE,
25,81,114,64,0,126,0,FALSE,
25,82,118,63,0,126,0,FALSE,
25,83,118,63,0,113,0,FALSE,
25,84,121,63,0,113,0,FALSE,
24,82,119,64,0,108,0,FALSE,
24,83,118,64,0,108,0,FALSE,
24,82,118,64,0,102,0,FALSE,
25,82,118,64,0,102,0,FALSE,
25,83,119,65,0,100,0,FALSE,
24,81,117,65,0,100,0,FALSE,
24,82,117,63,0,105,0,FALSE,
25,80,115,63,0,105,0,FALSE,
25,80,117,61,0,107,0,FALSE,
25,81,116,62,0,108,0,FALSE,
25,81,117,63,0,108,0,FALSE,
25,82,119,62,0,104,0,FALSE,
24,81,118,63,0,106,0,FALSE,
24,81,120,60,0,106,0,FALSE,
25,81,118,60,0,106,0,FALSE,
25,80,118,61,0,106,0,FALSE,
25,81,119,60,0,101,0,FALSE,
25,80,116,59,0,101,0,FALSE,
25,79,115,60,0,100,0,FALSE,
25,78,115,59,0,100,0,FALSE,
21,80,115,60,0,102,0,FALSE,
21,79,115,61,0,102,0,FALSE,
22,81,118,60,0,101,0,FALSE,
22,81,117,61,0,101,0,FALSE,
21,80,116,61,0,102,0,FALSE,
21,80,116,62,0,102,0,FALSE,
22,82,118,61,0,106,0,FALSE,
22,81,119,61,0,106,0,FALSE,
22,81,119,60,0,106,0,FALSE,
22,81,118,60,0,106,0,FALSE,
22,80,117,61,0,97,0,FALSE,
22,81,119,61,0,97,0,FALSE,
21,82,119,62,0,98,0,FALSE,
21,82,118,63,0,98,0,FALSE,
21,82,119,63,0,95,0,FALSE,
21,83,120,61,0,95,0,FALSE,
21,81,120,62,0,97,0,FALSE,
21,81,121,61,0,97,0,FALSE,
21,81,117,61,0,97,0,FALSE,
24,80,115,61,0,97,0,FALSE,
24,80,116,62,0,108,0,FALSE,
24,80,115,62,0,108,0,FALSE,
24,79,114,62,0,112,0,FALSE,
24,80,116,60,0,112,0,FALSE,
25,79,115,61,0,120,0,FALSE,
25,80,117,60,0,120,0,FALSE,
25,79,115,60,0,119,0,FALSE,
23,80,116,60,0,119,0,FALSE,
23,79,117,59,0,110,0,FALSE,
24,80,118,59,0,103,0,FALSE,
24,81,116,61,0,103,0,FALSE,
24,81,116,61,0,101,0,FALSE,
24,80,114,62,0,101,0,FALSE,
24,79,113,62,0,104,0,FALSE,
24,78,113,61,0,104,0,FALSE,
24,79,115,61,0,108,0,FALSE,
25,80,114,61,0,108,0,FALSE,
25,79,114,61,0,114,0,FALSE,
24,80,115,61,0,114,0,FALSE,
24,80,116,61,0,114,0,FALSE,
24,81,116,61,0,114,0,FALSE,
24,80,118,61,0,106,0,FALSE,
24,79,117,60,0,106,0,FALSE,
25,80,117,61,0,106,0,FALSE,
25,81,119,60,0,106,0,FALSE,
25,81,118,61,0,105,0,FALSE,
24,80,117,62,0,105,0,FALSE,
24,81,116,63,0,107,0,FALSE,
24,80,116,62,0,107,0,FALSE,
24,83,118,64,0,108,0,FALSE,
24,84,117,66,0,108,0,FALSE,
24,82,116,67,0,112,0,FALSE,
24,81,114,64,0,112,0,FALSE,
24,79,111,63,0,115,0,FALSE,
24,78,111,63,0,115,0,FALSE,
23,77,110,62,0,118,0,FALSE,
22,76,110,61,0,118,0,FALSE,
21,76,109,60,0,117,0,FALSE,
20,77,109,59,0,117,0,FALSE,
19,75,108,59,0,120,0,FALSE,
18,75,109,58,0,120,0,FALSE,
17,75,110,58,0,111,0,FALSE,
16,77,111,59,0,111,0,FALSE,
16,77,111,60,0,104,0,FALSE,
16,78,113,60,0,104,0,FALSE,
16,79,115,59,0,103,0,FALSE,
16,78,111,62,0,103,0,FALSE,
16,78,113,61,0,105,0,FALSE,
16,78,114,61,0,105,0,FALSE,
16,80,115,62,0,112,0,FALSE,
16,82,116,63,0,116,0,FALSE,
16,82,116,64,0,120,0,FALSE,
16,83,120,64,0,120,0,FALSE,
15,82,119,64,0,119,0,FALSE,
15,84,122,63,0,119,0,FALSE,
16,84,120,64,0,118,0,FALSE,
16,83,118,65,0,118,0,FALSE,
16,82,120,64,0,118,0,FALSE,
16,81,120,63,0,118,0,FALSE,
16,82,121,62,0,120,0,FALSE,
16,81,119,62,0,120,0,FALSE,
16,82,119,63,0,116,0,FALSE,
25,84,119,64,0,116,0,FALSE,
25,83,119,65,0,116,0,FALSE,
25,84,120,64,0,116,0,FALSE,
25,83,119,65,0,117,0,FALSE,
25,83,119,64,0,117,0,FALSE,
22,82,119,63,0,107,0,FALSE,
22,82,119,63,0,107,0,FALSE,
23,83,118,64,0,103,0,FALSE,
23,82,117,64,0,103,0,FALSE,
23,81,115,65,0,103,0,FALSE,
22,83,116,65,0,103,0,FALSE,
22,82,116,65,0,110,0,FALSE,
23,81,115,64,0,110,0,FALSE,
23,81,115,65,0,111,0,FALSE,
23,81,117,63,0,111,0,FALSE,
23,83,119,63,0,122,0,FALSE,
22,82,118,64,0,122,0,FALSE,
22,83,120,62,0,112,0,FALSE,
23,81,118,63,0,112,0,FALSE,
23,82,120,63,0,110,0,FALSE,
23,83,121,63,0,110,0,FALSE,
22,83,122,62,0,102,0,FALSE,
22,83,122,63,0,102,0,FALSE,
25,83,121,64,0,99,0,FALSE,
25,84,122,64,0,99,0,FALSE,
25,85,122,64,0,99,0,FALSE,
25,84,122,65,0,99,0,FALSE,
25,84,124,64,0,100,0,FALSE,
25,82,123,62,0,100,0,FALSE,
24,83,123,61,0,110,0,FALSE,
23,82,121,63,0,106,0,FALSE,
23,82,122,63,0,106,0,FALSE,
23,80,119,62,0,108,0,FALSE,
23,80,121,60,0,108,0,FALSE,
23,80,120,59,0,105,0,FALSE,
22,79,117,60,0,105,0,FALSE,
22,80,119,60,0,102,0,FALSE,
23,81,117,62,0,102,0,FALSE,
23,83,117,64,0,108,0,FALSE,
23,81,115,63,0,108,0,FALSE,
22,81,116,63,0,107,0,FALSE,
22,83,116,64,0,107,0,FALSE,
22,82,115,65,0,114,0,FALSE,
22,84,120,63,0,114,0,FALSE,
22,82,116,65,0,111,0,FALSE,
22,82,118,63,0,111,0,FALSE,
22,83,119,64,0,113,0,FALSE,
22,83,118,65,0,113,0,FALSE,
22,83,119,65,0,107,0,FALSE,
22,82,122,64,0,107,0,FALSE,
24,83,122,63,0,103,0,FALSE,
24,83,121,64,0,103,0,FALSE,
24,82,121,62,0,107,0,FALSE,
24,80,120,62,0,107,0,FALSE,
25,81,120,61,0,115,0,FALSE,
25,80,119,61,0,115,0,FALSE,
25,80,119,61,0,106,0,FALSE,
23,80,119,60,0,106,0,FALSE,
23,79,119,60,0,101,0,FALSE,
25,79,119,58,0,101,0,FALSE,
25,78,120,58,0,101,0,FALSE,
25,78,120,57,0,101,0,FALSE,
24,79,118,59,0,94,0,FALSE,
24,78,119,59,0,94,0,FALSE,
25,78,119,59,0,98,0,FALSE,
25,79,121,57,0,98,0,FALSE,
25,79,119,58,0,107,0,FALSE,
25,79,118,60,0,107,0,FALSE,
25,79,117,61,0,108,0,FALSE,
24,80,118,60,0,108,0,FALSE,
24,81,119,60,0,110,0,FALSE,
25,81,119,61,0,108,0,FALSE,
25,80,117,62,0,108,0,FALSE,
25,81,119,61,0,106,0,FALSE,
24,80,116,61,0,106,0,FALSE,
24,81,117,62,0,103,0,FALSE,
25,81,117,63,0,103,0,FALSE,
25,82,120,62,0,103,0,FALSE,
25,80,118,63,0,103,0,FALSE,
23,80,120,61,0,105,0,FALSE,
23,80,118,61,0,105,0,FALSE,
24,79,118,61,0,106,0,FALSE,
24,80,120,61,0,106,0,FALSE,
24,81,119,61,0,105,0,FALSE,
24,82,120,62,0,105,0,FALSE,
24,82,120,62,0,100,0,FALSE,
24,82,121,62,0,100,0,FALSE,
22,82,120,63,0,109,0,FALSE,
22,81,122,63,0,109,0,FALSE,
22,81,122,62,0,108,0,FALSE,
22,79,115,60,0,108,0,FALSE,
22,78,114,60,0,112,0,FALSE,
22,78,113,61,0,112,0,FALSE,
22,77,113,60,0,115,0,FALSE,
21,77,113,60,0,115,0,FALSE,
18,77,115,59,0,109,0,FALSE,
18,76,114,58,0,109,0,FALSE,
18,76,115,58,0,103,0,FALSE,
17,76,115,57,0,109,0,FALSE,
17,77,116,58,0,109,0,FALSE,
18,79,115,59,0,109,0,FALSE,
18,78,114,61,0,108,0,FALSE,
18,80,115,62,0,108,0,FALSE,
17,79,114,62,0,112,0,FALSE,
17,80,117,61,0,112,0,FALSE,
18,80,118,61,0,116,0,FALSE,
18,81,118,62,0,116,0,FALSE,
18,83,119,62,0,101,0,FALSE,
17,82,117,64,0,101,0,FALSE,
17,83,119,64,0,100,0,FALSE,
17,83,116,65,0,101,0,FALSE,
17,83,116,65,0,101,0,FALSE,
19,83,118,64,0,108,0,FALSE,
19,83,117,65,0,108,0,FALSE,
19,83,118,65,0,114,0,FALSE,
23,82,118,64,0,114,0,FALSE,
23,83,119,64,0,113,0,FALSE,
25,82,118,64,0,113,0,FALSE,
25,82,120,64,0,108,0,FALSE,
25,82,121,63,0,108,0,FALSE,
24,82,119,63,0,107,0,FALSE,
24,82,120,63,0,107,0,FALSE,
24,82,119,62,0,106,0,FALSE,
24,82,120,62,0,106,0,FALSE,
24,83,119,63,0,106,0,FALSE,
24,82,119,63,0,106,0,FALSE,
24,81,117,63,0,105,0,FALSE,
24,81,118,61,0,105,0,FALSE,
24,82,118,62,0,109,0,FALSE,
25,82,118,63,0,109,0,FALSE,
25,83,119,63,0,109,0,FALSE,
25,82,119,64,0,109,0,FALSE,
25,82,119,64,0,112,0,FALSE,
23,81,120,64,0,112,0,FALSE,
23,81,121,62,0,111,0,FALSE,
24,81,121,61,0,111,0,FALSE,
24,80,120,61,0,113,0,FALSE,
24,81,118,62,0,113,0,FALSE,
23,79,116,62,0,111,0,FALSE,
23,80,118,62,0,111,0,FALSE,
23,80,117,62,0,117,0,FALSE,
23,81,118,62,0,117,0,FALSE,
24,80,118,61,0,106,0,FALSE,
24,81,119,61,0,106,0,FALSE,
24,81,121,61,0,103,0,FALSE,
23,81,119,61,0,105,0,FALSE,
23,81,120,62,0,102,0,FALSE,
24,82,121,62,0,102,0,FALSE,
24,85,123,62,0,105,0,FALSE,
24,83,121,64,0,105,0,FALSE,
23,83,121,63,0,106,0,FALSE,
23,84,122,64,0,106,0,FALSE,
24,83,122,65,0,103,0,FALSE,
24,84,123,66,0,102,0,FALSE,
24,86,123,65,0,97,0,FALSE,
24,84,121,66,0,96,0,FALSE,
24,84,122,66,0,96,0,FALSE,
24,86,123,65,0,100,0,FALSE,
24,86,122,67,0,100,0,FALSE,
25,85,120,67,0,101,0,FALSE,
25,86,122,67,0,,0,FALSE,
25,85,122,67,0,108,0,FALSE,
24,84,120,66,0,108,0,FALSE,
24,83,121,64,0,108,0,FALSE,
25,83,120,65,0,108,0,FALSE,
25,82,119,65,0,117,0,FALSE,
25,82,120,65,0,117,0,FALSE,
24,81,121,64,0,120,0,FALSE,
24,81,121,64,0,120,0,FALSE,
25,80,123,62,0,109,0,FALSE,
25,81,122,61,0,109,0,FALSE,
25,80,119,61,0,104,0,FALSE,
25,82,119,63,0,104,0,FALSE,
24,81,116,63,0,106,0,FALSE,
24,81,117,63,0,106,0,FALSE,
25,82,117,63,0,106,0,FALSE,
25,83,119,64,0,106,0,FALSE,
25,83,119,65,0,110,0,FALSE,
24,83,120,64,0,110,0,FALSE,
24,84,120,64,0,111,0,FALSE,
24,83,118,64,0,111,0,FALSE,
25,82,118,64,0,107,0,FALSE,
25,83,119,63,0,107,0,FALSE,
25,82,116,64,0,106,0,FALSE,
25,81,114,64,0,106,0,FALSE,
25,80,116,63,0,111,0,FALSE,
25,79,114,61,0,111,0,FALSE,
25,80,117,61,0,113,0,FALSE,
25,81,117,62,0,113,0,FALSE,
25,80,113,64,0,120,0,FALSE,
25,80,115,63,0,120,0,FALSE,
23,80,116,61,0,120,0,FALSE,
23,81,116,63,0,115,0,FALSE,
24,81,115,63,0,115,0,FALSE,
24,82,116,63,0,106,0,FALSE,
24,81,115,64,0,106,0,FALSE,
24,83,117,64,0,112,0,FALSE,
24,82,118,64,0,112,0,FALSE,
24,83,117,65,0,114,0,FALSE,
24,82,116,65,0,114,0,FALSE,
24,81,116,65,0,113,0,FALSE,
24,82,119,64,0,113,0,FALSE,
24,82,118,64,0,114,0,FALSE,
24,81,119,63,0,114,0,FALSE,
23,82,119,63,0,108,0,FALSE,
21,82,117,65,0,108,0,FALSE,
21,82,115,65,0,104,0,FALSE,
21,82,116,65,0,104,0,FALSE,
21,81,116,64,0,104,0,FALSE,
21,82,118,64,0,104,0,FALSE,
21,82,116,64,0,108,0,FALSE,
21,82,118,64,0,108,0,FALSE,
22,81,119,63,0,114,0,FALSE,
22,82,120,62,0,114,0,FALSE,
22,82,121,62,0,109,0,FALSE,
21,81,116,62,0,109,0,FALSE,
21,81,115,63,0,104,0,FALSE,
21,81,115,63,0,104,0,FALSE,
21,80,113,64,0,112,0,FALSE,
21,81,115,63,0,112,0,FALSE,
21,80,116,63,0,116,0,FALSE,
21,82,118,63,0,117,0,FALSE,
21,81,118,63,0,117,0,FALSE,
21,82,119,63,0,114,0,FALSE,
24,82,118,64,0,114,0,FALSE,
24,83,120,64,0,104,0,FALSE,
24,84,120,65,0,104,0,FALSE,
24,83,119,64,0,97,0,FALSE,
23,83,119,64,0,97,0,FALSE,
22,84,119,64,0,103,0,FALSE,
22,83,118,65,0,103,0,FALSE,
22,83,120,64,0,105,0,FALSE,
21,80,115,62,0,108,0,FALSE,
21,81,117,62,0,108,0,FALSE,
21,80,117,63,0,112,0,FALSE,
21,80,119,61,0,112,0,FALSE,
21,80,119,61,0,112,0,FALSE,
21,80,120,60,0,112,0,FALSE,
21,81,118,61,0,118,0,FALSE,
21,81,118,61,0,118,0,FALSE,
21,81,118,62,0,114,0,FALSE,
21,82,119,62,0,114,0,FALSE,
22,82,120,63,0,113,0,FALSE,
22,84,122,62,0,113,0,FALSE,
22,82,118,64,0,103,0,FALSE,
21,82,118,64,0,103,0,FALSE,
21,81,116,64,0,105,0,FALSE,
21,82,117,64,0,105,0,FALSE,
21,82,117,64,0,107,0,FALSE,
23,82,119,63,0,107,0,FALSE,
23,83,118,63,0,109,0,FALSE,
23,83,117,65,0,109,0,FALSE,
24,82,114,65,0,111,0,FALSE,
24,80,113,65,0,111,0,FALSE,
24,80,115,63,0,115,0,FALSE,
23,81,117,62,0,115,0,FALSE,
23,81,116,63,0,114,0,FALSE,
24,81,117,63,0,114,0,FALSE,
24,82,118,63,0,111,0,FALSE,
24,82,121,62,0,111,0,FALSE,
24,82,120,63,0,106,0,FALSE,
24,81,120,63,0,106,0,FALSE,
23,82,120,62,0,99,0,FALSE,
23,82,119,62,0,99,0,FALSE,
24,81,118,62,0,104,0,FALSE,
24,83,119,63,0,104,0,FALSE,
24,83,119,63,0,101,0,FALSE,
23,84,119,64,0,101,0,FALSE,
23,82,117,65,0,104,0,FALSE,
24,82,118,63,0,104,0,FALSE,
24,84,120,63,0,112,0,FALSE,
24,83,118,65,0,112,0,FALSE,
24,84,118,66,0,115,0,FALSE,
24,84,118,66,0,113,0,FALSE,
24,84,117,67,0,113,0,FALSE,
24,82,115,67,0,117,0,FALSE,
24,82,117,65,0,117,0,FALSE,
24,82,119,64,0,118,0,FALSE,
24,82,119,64,0,118,0,FALSE,
23,81,121,61,0,111,0,FALSE,
23,80,119,61,0,111,0,FALSE,
25,80,118,61,0,111,0,FALSE,
25,81,117,62,0,111,0,FALSE,
25,80,115,62,0,103,0,FALSE,
25,80,117,61,0,103,0,FALSE,
25,81,118,60,0,102,0,FALSE,
25,80,117,61,0,102,0,FALSE,
25,81,117,61,0,99,0,FALSE,
25,82,118,62,0,99,0,FALSE,
25,82,117,63,0,95,0,FALSE,
25,83,117,64,0,95,0,FALSE,
25,82,116,65,0,98,0,FALSE,
22,81,117,64,0,98,0,FALSE,
22,83,118,64,0,108,0,FALSE,
23,83,119,64,0,108,0,FALSE,
23,83,118,65,0,116,0,FALSE,
23,83,119,64,0,117,0,FALSE,
22,82,118,64,0,117,0,FALSE,
22,82,120,63,0,114,0,FALSE,
23,81,120,62,0,108,0,FALSE,
23,81,120,61,0,108,0,FALSE,
23,79,113,61,0,102,0,FALSE,
22,77,111,61,0,102,0,FALSE,
22,78,113,60,0,108,0,FALSE,
22,78,113,60,0,108,0,FALSE,
22,79,113,61,0,113,0,FALSE,
23,78,113,61,0,113,0,FALSE,
23,80,116,61,0,116,0,FALSE,
23,79,112,62,0,116,0,FALSE,
22,79,113,61,0,113,0,FALSE,
22,80,114,62,0,113,0,FALSE,
25,81,117,62,0,119,0,FALSE,
25,80,117,62,0,119,0,FALSE,
25,81,118,61,0,119,0,FALSE,
24,80,115,63,0,106,0,FALSE,
24,80,116,62,0,106,0,FALSE,
25,79,114,62,0,106,0,FALSE,
25,81,114,62,0,106,0,FALSE,
25,80,114,63,0,108,0,FALSE,
25,80,114,63,0,108,0,FALSE,
25,80,116,61,0,114,0,FALSE,
24,79,114,62,0,114,0,FALSE,
24,81,115,62,0,113,0,FALSE,
24,81,114,62,0,113,0,FALSE,
24,80,115,63,0,113,0,FALSE,
24,80,117,62,0,113,0,FALSE,
23,81,116,63,0,111,0,FALSE,
23,82,118,63,0,111,0,FALSE,
24,82,117,64,0,109,0,FALSE,
24,82,118,64,0,109,0,FALSE,
24,82,117,65,0,109,0,FALSE,
23,83,118,64,0,109,0,FALSE,
23,81,116,65,0,108,0,FALSE,
24,81,118,63,0,108,0,FALSE,
24,80,119,62,0,109,0,FALSE,
24,80,117,61,0,109,0,FALSE,
24,80,116,61,0,105,0,FALSE,
24,79,115,62,0,105,0,FALSE,
24,79,117,61,0,110,0,FALSE,
23,80,118,60,0,110,0,FALSE,
21,79,116,61,0,106,0,FALSE,
21,80,118,60,0,106,0,FALSE,
21,80,116,61,0,111,0,FALSE,
21,80,114,62,0,111,0,FALSE,
21,79,114,60,0,108,0,FALSE,
21,79,112,61,0,108,0,FALSE,
21,78,111,62,0,103,0,FALSE,
22,79,115,60,0,103,0,FALSE,
22,79,114,62,0,107,0,FALSE,
22,79,114,62,0,107,0,FALSE,
21,80,115,62,0,110,0,FALSE,
21,80,113,63,0,110,0,FALSE,
22,79,113,62,0,113,0,FALSE,
22,82,114,64,0,113,0,FALSE,
22,81,113,63,0,113,0,FALSE,
22,81,113,64,0,119,0,FALSE,
21,83,116,64,0,119,0,FALSE,
21,82,115,65,0,118,0,FALSE,
21,82,116,65,0,118,0,FALSE,
21,83,115,65,0,113,0,FALSE,
21,80,111,65,0,113,0,FALSE,
23,81,113,63,0,114,0,FALSE,
23,82,114,63,0,114,0,FALSE,
24,81,114,63,0,112,0,FALSE,
24,80,112,64,0,112,0,FALSE,
24,79,115,62,0,109,0,FALSE,
24,79,116,61,0,109,0,FALSE,
24,79,118,60,0,107,0,FALSE,
23,79,117,60,0,107,0,FALSE,
23,79,116,59,0,98,0,FALSE,
24,78,115,60,0,98,0,FALSE,
24,80,115,62,0,101,0,FALSE,
24,80,116,62,0,101,0,FALSE,
23,80,117,61,0,109,0,FALSE,
23,78,114,60,0,109,0,FALSE,
24,79,114,61,0,118,0,FALSE,
24,79,114,62,0,118,0,FALSE,
24,80,114,63,0,111,0,FALSE,
23,80,114,63,0,111,0,FALSE,
23,82,116,63,0,114,0,FALSE,
24,81,115,63,0,114,0,FALSE,
24,82,117,63,0,113,0,FALSE,
24,82,116,64,0,113,0,FALSE,
24,83,117,66,0,111,0,FALSE,
24,84,117,66,0,111,0,FALSE,
23,82,118,65,0,112,0,FALSE,
23,82,118,65,0,112,0,FALSE,
24,83,120,64,0,115,0,FALSE,
24,82,118,64,0,115,0,FALSE,
24,82,119,64,0,109,0,FALSE,
23,82,118,63,0,109,0,FALSE,
23,82,117,64,0,107,0,FALSE,
23,80,113,63,0,107,0,FALSE,
24,81,114,63,0,105,0,FALSE,
24,80,113,63,0,105,0,FALSE,
24,79,113,63,0,113,0,FALSE,
23,79,113,63,0,117,0,FALSE,
23,80,115,63,0,117,0,FALSE,
24,80,115,62,0,120,0,FALSE,
24,80,116,62,0,120,0,FALSE,
24,82,118,61,0,106,0,FALSE,
24,80,114,63,0,106,0,FALSE,
24,80,116,62,0,99,0,FALSE,
23,80,116,60,0,99,0,FALSE,
23,79,115,62,0,98,0,FALSE,
24,79,116,61,0,98,0,FALSE,
24,78,115,60,0,101,0,FALSE,
24,78,116,59,0,101,0,FALSE,
24,78,116,59,0,103,0,FALSE,
23,78,116,59,0,103,0,FALSE,
22,78,114,59,0,105,0,FALSE,
21,78,113,59,0,105,0,FALSE,
20,79,112,60,0,105,0,FALSE,
19,78,111,61,0,105,0,FALSE,
18,78,111,61,0,101,0,FALSE,
17,78,107,61,0,101,0,FALSE,
17,78,105,63,0,100,0,FALSE,
17,77,105,63,0,100,0,FALSE,
17,76,103,62,0,107,0,FALSE,
17,76,102,61,0,116,0,FALSE,
17,77,103,61,0,116,0,FALSE,
16,77,102,61,0,116,0,FALSE,
15,77,103,61,0,118,0,FALSE,
14,76,100,62,0,118,0,FALSE,
17,76,98,62,0,107,0,FALSE,
17,74,97,62,0,107,0,FALSE,
17,73,98,60,0,108,0,FALSE,
17,73,100,58,0,108,0,FALSE,
15,73,100,57,0,106,0,FALSE,
15,74,102,57,0,106,0,FALSE,
15,75,103,57,0,108,0,FALSE,
15,76,103,59,0,108,0,FALSE,
15,76,104,60,0,104,0,FALSE,
15,76,103,61,0,104,0,FALSE,
15,78,105,62,0,103,0,FALSE,
16,77,104,63,0,103,0,FALSE,
16,78,107,62,0,107,0,FALSE,
16,77,109,61,0,107,0,FALSE,
21,79,109,60,0,107,0,FALSE,
21,77,106,61,0,105,0,FALSE,
24,76,104,61,0,105,0,FALSE,
24,77,108,60,0,114,0,FALSE,
24,76,107,61,0,114,0,FALSE,
24,77,109,60,0,115,0,FALSE,
20,76,111,59,0,115,0,FALSE,
20,76,111,59,0,110,0,FALSE,
20,76,111,58,0,110,0,FALSE,
20,75,111,58,0,105,0,FALSE,
20,75,112,57,0,105,0,FALSE,
20,74,113,56,0,99,0,FALSE,
22,74,112,55,0,99,0,FALSE,
22,75,113,55,0,97,0,FALSE,
23,76,114,55,0,97,0,FALSE,
23,77,113,57,0,97,0,FALSE,
23,75,108,58,0,97,0,FALSE,
22,76,109,58,0,104,0,FALSE,
22,75,107,58,0,104,0,FALSE,
22,74,108,57,0,101,0,FALSE,
22,75,108,59,0,101,0,FALSE,
22,77,109,58,0,109,0,FALSE,
22,77,109,60,0,109,0,FALSE,
22,79,111,61,0,115,0,FALSE,
22,78,110,62,0,115,0,FALSE,
22,79,112,62,0,114,0,FALSE,
24,80,112,62,0,114,0,FALSE,
24,82,114,63,0,116,0,FALSE,
24,81,113,65,0,116,0,FALSE,
24,81,112,64,0,115,0,FALSE,
22,82,111,65,0,115,0,FALSE,
22,83,112,66,0,113,0,FALSE,
22,83,111,67,0,113,0,FALSE,
22,83,111,67,0,111,0,FALSE,
22,84,110,68,0,111,0,FALSE,
22,83,109,68,0,110,0,FALSE,
22,85,110,69,0,110,0,FALSE,
23,84,109,69,0,111,0,FALSE,
23,83,110,68,0,111,0,FALSE,
23,82,108,68,0,110,0,FALSE,
22,82,107,68,0,116,0,FALSE,
24,83,108,68,0,116,0,FALSE,
25,83,108,68,0,115,0,FALSE,
25,82,107,68,0,115,0,FALSE,
25,83,111,67,0,118,0,FALSE,
25,83,110,68,0,118,0,FALSE,
25,83,110,68,0,116,0,FALSE,
28,83,110,68,0,116,0,FALSE,
28,84,110,70,0,116,0,FALSE,
30,83,109,69,0,112,0,FALSE,
30,83,112,68,0,110,0,FALSE,
30,84,113,68,0,110,0,FALSE,
28,85,113,69,0,110,0,FALSE,
28,84,113,70,0,110,0,FALSE,
28,85,114,69,0,112,0,FALSE,
28,87,115,70,0,112,0,FALSE,
28,86,114,71,0,107,0,FALSE,
28,86,115,70,0,107,0,FALSE,
28,86,115,69,0,113,0,FALSE,
26,86,116,69,0,113,0,FALSE,
26,85,116,70,0,115,0,FALSE,
24,86,116,69,0,115,0,FALSE,
24,86,116,70,0,116,0,FALSE,
24,85,115,71,0,116,0,FALSE,
24,86,117,69,0,112,0,FALSE,
24,86,117,68,0,112,0,FALSE,
24,87,117,69,0,104,0,FALSE,
24,87,117,69,0,104,0,FALSE,
24,86,115,70,0,102,0,FALSE,
23,86,116,69,0,102,0,FALSE,
23,85,115,69,0,108,0,FALSE,
24,84,116,67,0,108,0,FALSE,
24,84,114,68,0,104,0,FALSE,
24,83,111,67,0,104,0,FALSE,
24,82,110,68,0,113,0,FALSE,
24,83,111,67,0,113,0,FALSE,
24,82,110,67,0,111,0,FALSE,
24,83,110,67,0,111,0,FALSE,
25,83,110,68,0,113,0,FALSE,
25,83,110,68,0,113,0,FALSE,
25,84,112,67,0,118,0,FALSE,
24,84,111,68,0,113,0,FALSE,
24,84,111,68,0,113,0,FALSE,
25,85,113,68,0,106,0,FALSE,
25,86,113,69,0,106,0,FALSE,
25,85,111,71,0,102,0,FALSE,
25,85,110,70,0,102,0,FALSE,
25,84,112,70,0,107,0,FALSE,
25,85,112,68,0,107,0,FALSE,
25,84,112,68,0,115,0,FALSE,
25,84,111,68,0,115,0,FALSE,
25,84,113,67,0,120,0,FALSE,
25,83,112,67,0,120,0,FALSE,
24,82,111,67,0,112,0,FALSE,
24,83,111,67,0,112,0,FALSE,
25,82,112,65,0,107,0,FALSE,
25,83,113,65,0,107,0,FALSE,
25,82,113,65,0,105,0,FALSE,
25,82,113,65,0,105,0,FALSE,
24,81,113,64,0,104,0,FALSE,
21,81,113,65,0,104,0,FALSE,
21,81,113,64,0,99,0,FALSE,
